1,40,14,2021-11-08,Anulowany,1
2,40,74,2022-07-26,Aktywny,3
3,5,5,2024-05-16,Zakończony,5
4,58,44,2024-07-28,Aktywny,2
5,63,26,2024-02-15,Aktywny,3
6,46,81,2023-05-14,Zakończony,2
7,83,57,2023-11-04,Aktywny,2
8,58,12,2024-09-30,Zakończony,3
9,31,92,2022-11-23,Aktywny,2
10,10,50,2023-08-02,Anulowany,3
11,66,20,2024-07-12,Zakończony,4
12,95,94,2023-02-18,Aktywny,4
13,4,81,2023-12-13,Anulowany,4
14,100,21,2022-05-27,Anulowany,5
15,52,29,2023-12-14,Zakończony,5
16,88,76,2023-03-21,Aktywny,1
17,7,99,2021-10-31,Aktywny,5
18,95,73,2022-08-18,Anulowany,5
19,2,71,2021-11-27,Anulowany,2
20,64,38,2024-06-02,Aktywny,1
21,51,13,2022-10-29,Aktywny,4
22,70,4,2024-04-03,Aktywny,2
23,18,9,2022-08-17,Anulowany,3
24,20,17,2023-06-17,Anulowany,2
25,70,53,2021-11-03,Zakończony,3
26,1,92,2021-12-06,Zakończony,5
27,72,41,2023-12-09,Aktywny,4
28,78,58,2023-12-05,Aktywny,5
29,18,96,2024-09-20,Aktywny,1
30,49,20,2022-08-09,Aktywny,3
31,16,13,2022-04-12,Zakończony,2
32,41,14,2023-01-22,Aktywny,5
33,75,38,2024-05-20,Aktywny,3
34,96,53,2022-04-10,Zakończony,5
35,87,71,2022-05-12,Aktywny,3
36,29,80,2024-02-29,Aktywny,4
37,84,88,2022-02-12,Anulowany,3
38,95,81,2022-02-25,Zakończony,4
39,9,86,2023-12-21,Anulowany,3
40,75,59,2022-11-06,Aktywny,2
41,97,99,2024-03-14,Anulowany,1
42,48,39,2022-04-17,Aktywny,2
43,26,41,2023-07-19,Anulowany,5
44,19,64,2024-04-11,Anulowany,2
45,23,97,2024-03-31,Zakończony,3
46,80,69,2023-10-08,Aktywny,2
47,84,87,2023-04-18,Zakończony,2
48,60,86,2023-06-06,Zakończony,1
49,2,38,2022-07-15,Anulowany,4
50,57,84,2022-07-18,Zakończony,5
51,83,88,2024-07-29,Anulowany,3
52,62,60,2022-03-08,Aktywny,2
53,37,63,2023-01-31,Aktywny,2
54,34,8,2022-08-22,Aktywny,5
55,11,55,2024-02-15,Aktywny,2
56,92,84,2021-10-29,Anulowany,2
57,32,13,2023-01-30,Zakończony,2
58,26,95,2022-12-24,Aktywny,3
59,67,5,2023-10-01,Anulowany,3
60,4,43,2022-10-11,Aktywny,3
61,33,12,2023-01-28,Zakończony,3
62,26,27,2022-09-17,Anulowany,5
63,11,26,2024-04-11,Aktywny,4
64,100,43,2023-07-16,Aktywny,4
65,7,87,2023-07-05,Anulowany,1
66,59,63,2023-03-03,Anulowany,2
67,74,93,2024-03-16,Zakończony,4
68,20,62,2023-02-27,Zakończony,2
69,19,22,2022-11-16,Aktywny,4
70,25,88,2021-11-26,Anulowany,1
71,19,17,2022-12-25,Zakończony,4
72,99,70,2023-03-26,Aktywny,1
73,4,56,2021-11-12,Anulowany,2
74,53,75,2024-10-17,Anulowany,3
75,84,55,2021-12-10,Aktywny,3
76,53,50,2021-12-01,Zakończony,4
77,28,84,2023-11-18,Aktywny,2
78,70,48,2022-08-08,Zakończony,1
79,75,66,2023-04-06,Zakończony,1
80,45,35,2022-04-07,Anulowany,4
81,57,8,2021-12-13,Aktywny,2
82,73,54,2023-09-10,Zakończony,5
83,21,30,2024-03-11,Anulowany,2
84,3,68,2024-07-21,Zakończony,4
85,20,6,2022-05-29,Anulowany,4
86,75,71,2023-07-15,Aktywny,1
87,32,65,2022-09-05,Aktywny,5
88,29,11,2024-01-13,Aktywny,5
89,15,77,2024-10-06,Anulowany,5
90,65,6,2023-08-25,Aktywny,4
91,42,92,2024-04-24,Zakończony,5
92,61,13,2023-07-14,Anulowany,2
93,13,29,2024-04-06,Anulowany,4
94,81,38,2021-12-11,Aktywny,1
95,98,23,2022-12-03,Anulowany,2
96,79,86,2024-06-12,Anulowany,5
97,37,93,2022-03-04,Aktywny,5
98,25,38,2022-10-05,Anulowany,3
99,57,63,2024-03-19,Zakończony,5
100,19,54,2023-12-26,Anulowany,1
101,22,45,2021-11-12,Aktywny,4
102,2,8,2023-10-01,Zakończony,4
103,4,13,2024-03-02,Anulowany,2
104,39,95,2022-06-29,Aktywny,3
105,27,38,2024-05-24,Aktywny,5
106,4,23,2022-09-03,Zakończony,1
107,32,43,2024-02-05,Aktywny,5
108,36,92,2022-12-07,Zakończony,3
109,7,35,2023-03-12,Aktywny,4
110,87,91,2022-04-07,Zakończony,4
111,27,75,2022-12-06,Anulowany,1
112,87,92,2024-08-18,Zakończony,2
113,51,13,2023-03-20,Aktywny,3
114,23,60,2022-01-11,Anulowany,1
115,70,1,2024-03-27,Anulowany,2
116,83,21,2024-09-16,Zakończony,4
117,49,87,2022-09-16,Zakończony,5
118,1,21,2023-10-16,Anulowany,4
119,22,96,2024-04-28,Aktywny,1
120,96,45,2022-09-26,Aktywny,3
