1,Asperiores modi itaque.,Odio quasi soluta nesciunt. Minus culpa exercitationem cumque. Illum qui nisi sequi reprehenderit ea.,Semestralny,18,2364,2024-09-14,2024-11-25,1,5
2,Fugit eveniet corrupti sunt.,Quo dicta nihil dolorem mollitia rem delectus. Doloribus culpa nobis fuga aliquid dignissimos.,Diagnostyczny,43,1085,2022-09-24,2023-02-06,0,25
3,In quidem harum.,Laborum hic velit itaque minima molestias. Iste doloribus minus accusantium perspiciatis cum labore. Iste impedit exercitationem ut repellendus ipsa est adipisci.,Diagnostyczny,43,4870,2023-04-04,2024-12-08,1,10
4,Qui officia sequi.,"Officia dolores quis. Nesciunt laborum est rerum. Ex consequuntur sed unde tenetur necessitatibus neque.
Quisquam assumenda eius deleniti. Quo facilis corporis laudantium doloribus ducimus.",Zajęcia dodatkowe,30,994,2024-04-15,2024-06-08,1,23
5,Corrupti magnam vel ducimus.,"Distinctio molestiae eius accusamus impedit distinctio. Animi architecto esse libero.
Eos cumque exercitationem quisquam occaecati natus. Deserunt ipsum rem odit dolore alias.",Roczny,46,8191,2022-10-23,2023-06-29,0,27
6,Corrupti earum maiores nisi.,"Adipisci a quidem in. Tenetur ipsam eos mollitia nisi cupiditate.
Laudantium reiciendis voluptas temporibus. Dolor veniam aut quod ipsum. Unde quo aliquid nihil magnam mollitia eaque necessitatibus.",Inne,17,554,2023-10-21,2024-01-28,1,15
7,Vitae odit sed mollitia.,Debitis sapiente impedit provident iure odio enim. Inventore magnam esse dolor adipisci sit excepturi praesentium. Enim minus corporis ratione dolor dolore illo.,Zajęcia dodatkowe,31,2137,2024-09-21,2024-11-16,1,7
8,Quas quo architecto.,"Repudiandae iure reiciendis occaecati explicabo repudiandae facilis. Suscipit odio assumenda ut. Dolores a totam excepturi suscipit id autem laborum.
Laborum similique non nostrum aliquam.",Zajęcia dodatkowe,36,2442,2022-11-26,2023-01-12,1,5
9,Vero ut illo suscipit.,Modi vel quos provident nesciunt. Quisquam et iste unde maxime. Pariatur eius eum dolorum praesentium facilis. Omnis fugiat minus autem ullam perferendis.,Semestralny,29,279,2023-12-02,2024-04-24,1,21
10,Quae ullam ipsa in.,Nisi dolores accusantium saepe. Enim possimus provident optio accusamus enim atque enim. Dolore maiores sit doloribus ipsum.,Diagnostyczny,58,1604,2022-01-07,2022-06-25,1,12
11,Tempora laudantium enim.,Nulla quos ea vero expedita quos sunt. Maxime et earum ex animi. Aperiam quae quae ducimus provident molestias repellat. Reiciendis numquam aperiam repudiandae reiciendis sed quae beatae.,Semestralny,58,2491,2023-11-24,2024-11-23,0,14
12,Quam autem ut maiores.,Exercitationem quisquam consequatur est aliquid voluptate. Facilis dolore provident nihil molestias praesentium sequi ad. Placeat iste repudiandae nemo cumque nam porro.,Zajęcia dodatkowe,39,5777,2024-08-18,2024-10-06,0,11
13,Optio repudiandae maiores.,"Ea optio commodi autem. Autem nam repellat provident numquam. Dolorum minima iure.
Quidem eos possimus quos harum illo. Quidem repudiandae alias eaque deserunt reiciendis ex amet.",Diagnostyczny,33,1300,2024-10-10,2024-10-13,0,12
14,Sed voluptatem officia.,Magnam placeat non cupiditate labore. Quam distinctio quasi nisi dolor in. Ducimus aliquam et.,Diagnostyczny,23,1345,2024-10-04,2024-10-10,1,24
15,Odio officiis in.,"Repudiandae corporis vitae omnis corporis cumque ducimus. Ex consequatur accusantium saepe.
Tempore quo nisi maxime eum assumenda esse non. Porro inventore laboriosam sunt aspernatur.",Inne,41,4722,2024-09-25,2024-10-11,0,22
16,At odio consequuntur tenetur.,"Exercitationem animi numquam doloribus dignissimos consectetur.
Quis cumque iusto atque modi. Quae sunt impedit dolores ipsum dolore. Necessitatibus id doloribus alias maxime eum.",Zajęcia dodatkowe,41,1494,2021-12-22,2023-05-15,1,9
17,Quo a perspiciatis commodi.,"Eos porro aspernatur repellat. Nihil modi neque numquam asperiores esse.
Ducimus quibusdam neque consequatur illo consectetur. Ad quae illum placeat aperiam ducimus molestias. Eius voluptates enim.",Roczny,22,1532,2023-09-10,2024-09-27,0,24
18,In sequi ea.,Nihil dolore architecto animi. Porro eius numquam veniam porro facilis. Quam fugit tenetur voluptas porro.,Inne,30,2381,2024-07-27,2024-10-28,0,21
19,Fuga quod labore ea facere.,Dicta voluptatum optio adipisci pariatur.,Inne,4,771,2023-09-11,2024-02-24,0,17
20,Quis quae sit.,Similique sint aperiam assumenda quo numquam soluta.,Zajęcia dodatkowe,40,1140,2023-03-14,2024-07-30,0,7
