1,123,9,2022-07-28,Aktywny,5
2,117,19,2024-09-30,Aktywny,1
3,190,4,2022-08-21,Anulowany,1
4,146,17,2024-11-24,Anulowany,1
5,108,5,2023-09-25,Anulowany,4
6,6,12,2022-12-22,Zakończony,1
7,88,17,2024-01-09,Aktywny,5
8,103,11,2024-07-25,Aktywny,2
9,4,18,2022-08-28,Anulowany,2
10,155,15,2023-08-25,Zakończony,1
11,30,2,2023-09-13,Anulowany,5
12,186,8,2023-04-20,Anulowany,1
13,77,10,2024-06-15,Anulowany,4
14,200,17,2024-02-05,Zakończony,4
15,94,7,2023-10-05,Aktywny,3
16,73,4,2023-07-08,Aktywny,5
17,152,20,2023-02-17,Anulowany,1
18,33,4,2024-01-04,Anulowany,5
19,92,2,2024-06-25,Anulowany,4
20,12,17,2024-07-21,Zakończony,2
21,158,2,2024-11-10,Zakończony,1
22,64,1,2022-10-13,Anulowany,4
23,166,14,2022-07-16,Zakończony,2
24,38,6,2023-11-20,Anulowany,4
25,135,11,2023-01-30,Zakończony,5
26,71,20,2022-07-26,Zakończony,1
27,133,5,2023-11-04,Zakończony,3
28,123,7,2022-04-29,Anulowany,2
29,25,14,2022-09-01,Zakończony,1
30,51,18,2022-04-06,Zakończony,2
31,135,15,2024-01-29,Anulowany,5
32,198,10,2024-04-07,Aktywny,1
33,103,14,2023-12-07,Aktywny,2
34,61,16,2024-11-15,Aktywny,2
35,112,5,2024-10-18,Anulowany,4
36,28,15,2022-08-18,Anulowany,2
37,74,15,2023-02-10,Aktywny,2
38,113,6,2024-10-22,Aktywny,2
39,38,17,2024-05-03,Zakończony,5
40,18,16,2022-09-17,Zakończony,2
41,25,4,2024-10-28,Aktywny,3
42,57,16,2024-04-11,Anulowany,2
43,54,6,2022-05-22,Zakończony,4
44,5,16,2023-10-30,Anulowany,2
45,109,8,2024-10-24,Zakończony,3
46,14,11,2022-11-05,Aktywny,3
47,73,20,2023-03-25,Zakończony,2
48,41,2,2024-06-10,Anulowany,1
49,97,8,2023-09-14,Aktywny,5
50,165,8,2024-09-05,Anulowany,5
51,78,17,2022-08-03,Aktywny,1
52,170,13,2023-09-21,Zakończony,1
53,53,6,2022-10-03,Zakończony,1
54,134,19,2021-12-30,Anulowany,2
55,153,5,2023-03-22,Anulowany,1
56,117,7,2024-11-13,Aktywny,2
57,93,14,2022-10-26,Aktywny,4
58,171,4,2023-11-21,Anulowany,1
59,122,12,2022-09-08,Aktywny,5
60,10,11,2022-09-10,Aktywny,3
61,6,17,2024-03-06,Anulowany,3
62,83,5,2024-05-31,Zakończony,5
63,110,14,2024-09-03,Anulowany,2
64,65,3,2023-08-28,Anulowany,1
65,21,8,2024-03-07,Zakończony,3
66,31,7,2024-06-17,Anulowany,4
67,13,5,2022-10-13,Anulowany,5
68,52,8,2021-12-19,Anulowany,5
69,20,18,2022-11-01,Anulowany,5
70,41,4,2021-12-25,Anulowany,5
71,142,9,2024-06-19,Anulowany,5
72,29,6,2024-03-11,Aktywny,5
73,151,19,2022-09-25,Anulowany,5
74,69,12,2023-06-29,Anulowany,2
75,62,4,2024-09-06,Anulowany,2
76,99,15,2024-08-31,Aktywny,2
77,110,15,2023-04-04,Zakończony,4
78,16,16,2023-07-12,Anulowany,1
79,71,15,2022-12-30,Anulowany,2
80,53,3,2024-10-21,Aktywny,2
81,100,2,2024-01-06,Zakończony,3
82,162,5,2022-09-25,Zakończony,5
83,108,18,2023-08-18,Anulowany,1
84,66,16,2022-09-28,Anulowany,4
85,80,2,2024-11-11,Zakończony,3
86,129,3,2023-11-11,Aktywny,4
87,110,10,2022-03-06,Aktywny,4
88,3,8,2023-04-07,Aktywny,3
89,5,12,2023-03-14,Zakończony,3
90,78,17,2024-01-31,Anulowany,2
91,7,18,2024-04-16,Anulowany,2
92,138,13,2024-04-30,Zakończony,3
93,64,4,2023-03-31,Anulowany,1
94,89,19,2021-12-20,Zakończony,4
95,143,17,2024-10-09,Anulowany,5
96,32,11,2024-01-19,Zakończony,4
97,111,5,2023-03-19,Anulowany,5
98,55,5,2024-04-01,Anulowany,2
99,89,18,2022-09-03,Zakończony,1
100,88,5,2022-03-28,Aktywny,3
101,194,14,2022-01-07,Zakończony,3
102,63,16,2024-10-04,Aktywny,5
103,127,13,2022-03-24,Aktywny,2
104,26,12,2022-03-10,Anulowany,2
105,49,15,2023-11-17,Zakończony,5
106,114,1,2024-12-15,Anulowany,3
107,102,20,2022-05-30,Anulowany,1
108,142,19,2024-01-27,Anulowany,2
109,100,10,2023-10-30,Zakończony,1
110,150,18,2024-01-08,Zakończony,5
111,56,5,2022-08-29,Zakończony,2
112,163,13,2023-10-04,Anulowany,1
113,49,1,2023-07-25,Anulowany,5
114,79,7,2024-11-18,Aktywny,5
115,101,15,2022-03-11,Aktywny,1
116,117,2,2022-10-18,Aktywny,4
117,146,18,2022-04-05,Anulowany,5
118,127,5,2023-08-19,Aktywny,3
119,137,14,2021-12-27,Aktywny,4
120,71,3,2022-12-11,Zakończony,4
121,66,7,2024-05-14,Zakończony,3
122,124,8,2023-01-04,Zakończony,5
123,151,18,2022-01-10,Aktywny,4
124,109,16,2023-01-30,Zakończony,4
125,144,14,2021-12-29,Zakończony,4
126,65,16,2022-10-25,Aktywny,3
127,143,8,2024-05-05,Zakończony,2
128,145,9,2022-07-06,Anulowany,3
129,77,6,2024-05-08,Zakończony,2
130,45,4,2023-04-01,Zakończony,2
131,81,19,2023-05-03,Zakończony,1
132,132,1,2022-10-17,Aktywny,1
133,2,5,2024-09-07,Anulowany,4
134,26,16,2024-06-15,Aktywny,1
135,105,7,2024-10-11,Zakończony,5
