117735,589,135,4
117736,589,136,4
117737,589,137,2
117738,589,138,2
117739,589,139,4
117740,589,140,4
117741,589,141,2
117742,589,142,3
117743,589,143,1
117744,589,144,1
117745,589,145,3
117746,589,146,4
117747,589,147,2
117748,589,148,1
117749,589,149,2
117750,589,150,1
117751,589,151,2
117752,589,152,1
117753,589,153,2
117754,589,154,3
117755,589,155,4
117756,589,156,1
117757,589,157,1
117758,589,158,1
117759,589,159,1
117760,589,160,3
117761,589,161,3
117762,589,162,4
117763,589,163,3
117764,589,164,3
117765,589,165,1
117766,589,166,3
117767,589,167,1
117768,589,168,3
117769,589,169,3
117770,589,170,4
117771,589,171,4
117772,589,172,3
117773,589,173,1
117774,589,174,3
117775,589,175,3
117776,589,176,3
117777,589,177,4
117778,589,178,1
117779,589,179,3
117780,589,180,2
117781,589,181,4
117782,589,182,4
117783,589,183,3
117784,589,184,2
117785,589,185,4
117786,589,186,2
117787,589,187,2
117788,589,188,4
117789,589,189,2
117790,589,190,2
117791,589,191,2
117792,589,192,2
117793,589,193,4
117794,589,194,2
117795,589,195,2
117796,589,196,3
117797,589,197,2
117798,589,198,4
117799,589,199,3
117800,589,200,2
117801,590,1,3
117802,590,2,1
117803,590,3,1
117804,590,4,2
117805,590,5,1
117806,590,6,2
117807,590,7,1
117808,590,8,1
117809,590,9,4
117810,590,10,2
117811,590,11,3
117812,590,12,2
117813,590,13,1
117814,590,14,1
117815,590,15,4
117816,590,16,3
117817,590,17,3
117818,590,18,2
117819,590,19,1
117820,590,20,4
117821,590,21,2
117822,590,22,1
117823,590,23,4
117824,590,24,3
117825,590,25,4
117826,590,26,4
117827,590,27,2
117828,590,28,2
117829,590,29,2
117830,590,30,2
117831,590,31,2
117832,590,32,1
117833,590,33,1
117834,590,34,3
117835,590,35,3
117836,590,36,1
117837,590,37,3
117838,590,38,1
117839,590,39,4
117840,590,40,2
117841,590,41,2
117842,590,42,2
117843,590,43,4
117844,590,44,1
117845,590,45,3
117846,590,46,4
117847,590,47,4
117848,590,48,3
117849,590,49,1
117850,590,50,2
117851,590,51,1
117852,590,52,1
117853,590,53,2
117854,590,54,2
117855,590,55,1
117856,590,56,2
117857,590,57,2
117858,590,58,1
117859,590,59,2
117860,590,60,1
117861,590,61,4
117862,590,62,1
117863,590,63,1
117864,590,64,4
117865,590,65,2
117866,590,66,1
117867,590,67,4
117868,590,68,4
117869,590,69,2
117870,590,70,1
117871,590,71,3
117872,590,72,3
117873,590,73,3
117874,590,74,2
117875,590,75,2
117876,590,76,4
117877,590,77,1
117878,590,78,2
117879,590,79,3
117880,590,80,4
117881,590,81,1
117882,590,82,4
117883,590,83,4
117884,590,84,2
117885,590,85,1
117886,590,86,1
117887,590,87,4
117888,590,88,2
117889,590,89,1
117890,590,90,3
117891,590,91,1
117892,590,92,3
117893,590,93,2
117894,590,94,1
117895,590,95,3
117896,590,96,3
117897,590,97,1
117898,590,98,3
117899,590,99,4
117900,590,100,3
117901,590,101,2
117902,590,102,1
117903,590,103,3
117904,590,104,4
117905,590,105,1
117906,590,106,1
117907,590,107,2
117908,590,108,3
117909,590,109,1
117910,590,110,2
117911,590,111,4
117912,590,112,2
117913,590,113,4
117914,590,114,2
117915,590,115,1
117916,590,116,4
117917,590,117,4
117918,590,118,2
117919,590,119,2
117920,590,120,3
117921,590,121,1
117922,590,122,2
117923,590,123,2
117924,590,124,3
117925,590,125,1
117926,590,126,1
117927,590,127,4
117928,590,128,2
117929,590,129,4
117930,590,130,2
117931,590,131,4
117932,590,132,1
117933,590,133,3
117934,590,134,2
117935,590,135,1
117936,590,136,3
117937,590,137,3
117938,590,138,4
117939,590,139,1
117940,590,140,3
117941,590,141,2
117942,590,142,4
117943,590,143,1
117944,590,144,4
117945,590,145,3
117946,590,146,3
117947,590,147,4
117948,590,148,4
117949,590,149,3
117950,590,150,1
117951,590,151,4
117952,590,152,3
117953,590,153,1
117954,590,154,4
117955,590,155,1
117956,590,156,2
117957,590,157,1
117958,590,158,2
117959,590,159,4
117960,590,160,3
117961,590,161,4
117962,590,162,2
117963,590,163,4
117964,590,164,4
117965,590,165,1
117966,590,166,3
117967,590,167,2
117968,590,168,2
117969,590,169,1
117970,590,170,4
117971,590,171,2
117972,590,172,4
117973,590,173,3
117974,590,174,2
117975,590,175,4
117976,590,176,1
117977,590,177,3
117978,590,178,2
117979,590,179,3
117980,590,180,4
117981,590,181,1
117982,590,182,1
117983,590,183,4
117984,590,184,4
117985,590,185,1
117986,590,186,4
117987,590,187,1
117988,590,188,3
117989,590,189,1
117990,590,190,2
117991,590,191,3
117992,590,192,2
117993,590,193,1
117994,590,194,4
117995,590,195,3
117996,590,196,2
117997,590,197,4
117998,590,198,1
117999,590,199,4
118000,590,200,4
118001,591,1,2
118002,591,2,3
118003,591,3,2
118004,591,4,3
118005,591,5,3
118006,591,6,3
118007,591,7,1
118008,591,8,1
118009,591,9,2
118010,591,10,4
118011,591,11,1
118012,591,12,4
118013,591,13,1
118014,591,14,4
118015,591,15,2
118016,591,16,2
118017,591,17,2
118018,591,18,3
118019,591,19,3
118020,591,20,2
118021,591,21,3
118022,591,22,1
118023,591,23,3
118024,591,24,3
118025,591,25,1
118026,591,26,3
118027,591,27,3
118028,591,28,4
118029,591,29,2
118030,591,30,3
118031,591,31,1
118032,591,32,2
118033,591,33,3
118034,591,34,2
118035,591,35,4
118036,591,36,3
118037,591,37,2
118038,591,38,2
118039,591,39,4
118040,591,40,1
118041,591,41,2
118042,591,42,3
118043,591,43,2
118044,591,44,1
118045,591,45,3
118046,591,46,1
118047,591,47,4
118048,591,48,1
118049,591,49,4
118050,591,50,3
118051,591,51,4
118052,591,52,2
118053,591,53,2
118054,591,54,3
118055,591,55,4
118056,591,56,3
118057,591,57,1
118058,591,58,3
118059,591,59,3
118060,591,60,3
118061,591,61,4
118062,591,62,3
118063,591,63,4
118064,591,64,2
118065,591,65,1
118066,591,66,1
118067,591,67,4
118068,591,68,2
118069,591,69,2
118070,591,70,3
118071,591,71,1
118072,591,72,3
118073,591,73,1
118074,591,74,2
118075,591,75,4
118076,591,76,3
118077,591,77,1
118078,591,78,4
118079,591,79,1
118080,591,80,2
118081,591,81,2
118082,591,82,4
118083,591,83,1
118084,591,84,3
118085,591,85,1
118086,591,86,3
118087,591,87,1
118088,591,88,1
118089,591,89,4
118090,591,90,1
118091,591,91,1
118092,591,92,4
118093,591,93,1
118094,591,94,4
118095,591,95,1
118096,591,96,3
118097,591,97,3
118098,591,98,2
118099,591,99,4
118100,591,100,3
118101,591,101,4
118102,591,102,2
118103,591,103,4
118104,591,104,2
118105,591,105,3
118106,591,106,4
118107,591,107,2
118108,591,108,3
118109,591,109,4
118110,591,110,3
118111,591,111,1
118112,591,112,2
118113,591,113,3
118114,591,114,4
118115,591,115,2
118116,591,116,2
118117,591,117,2
118118,591,118,2
118119,591,119,2
118120,591,120,3
118121,591,121,2
118122,591,122,3
118123,591,123,4
118124,591,124,3
118125,591,125,3
118126,591,126,2
118127,591,127,3
118128,591,128,3
118129,591,129,4
118130,591,130,4
118131,591,131,2
118132,591,132,2
118133,591,133,2
118134,591,134,1
118135,591,135,2
118136,591,136,2
118137,591,137,4
118138,591,138,2
118139,591,139,4
118140,591,140,4
118141,591,141,1
118142,591,142,4
118143,591,143,1
118144,591,144,3
118145,591,145,4
118146,591,146,1
118147,591,147,2
118148,591,148,4
118149,591,149,3
118150,591,150,3
118151,591,151,2
118152,591,152,3
118153,591,153,3
118154,591,154,4
118155,591,155,3
118156,591,156,1
118157,591,157,3
118158,591,158,4
118159,591,159,1
118160,591,160,1
118161,591,161,2
118162,591,162,2
118163,591,163,2
118164,591,164,2
118165,591,165,2
118166,591,166,3
118167,591,167,3
118168,591,168,1
118169,591,169,3
118170,591,170,2
118171,591,171,4
118172,591,172,1
118173,591,173,3
118174,591,174,4
118175,591,175,1
118176,591,176,4
118177,591,177,3
118178,591,178,2
118179,591,179,4
118180,591,180,3
118181,591,181,1
118182,591,182,4
118183,591,183,1
118184,591,184,1
118185,591,185,1
118186,591,186,1
118187,591,187,4
118188,591,188,3
118189,591,189,1
118190,591,190,2
118191,591,191,2
118192,591,192,1
118193,591,193,2
118194,591,194,3
118195,591,195,3
118196,591,196,2
118197,591,197,4
118198,591,198,3
118199,591,199,2
118200,591,200,3
118201,592,1,3
118202,592,2,3
118203,592,3,4
118204,592,4,2
118205,592,5,1
118206,592,6,2
118207,592,7,1
118208,592,8,1
118209,592,9,3
118210,592,10,1
118211,592,11,4
118212,592,12,1
118213,592,13,4
118214,592,14,4
118215,592,15,3
118216,592,16,2
118217,592,17,4
118218,592,18,4
118219,592,19,1
118220,592,20,3
118221,592,21,3
118222,592,22,1
118223,592,23,2
118224,592,24,4
118225,592,25,1
118226,592,26,3
118227,592,27,3
118228,592,28,4
118229,592,29,1
118230,592,30,3
118231,592,31,4
118232,592,32,4
118233,592,33,3
118234,592,34,3
118235,592,35,4
118236,592,36,2
118237,592,37,2
118238,592,38,2
118239,592,39,4
118240,592,40,1
118241,592,41,3
118242,592,42,1
118243,592,43,4
118244,592,44,1
118245,592,45,3
118246,592,46,2
118247,592,47,4
118248,592,48,2
118249,592,49,2
118250,592,50,1
118251,592,51,3
118252,592,52,3
118253,592,53,1
118254,592,54,3
118255,592,55,4
118256,592,56,2
118257,592,57,1
118258,592,58,4
118259,592,59,2
118260,592,60,4
118261,592,61,1
118262,592,62,1
118263,592,63,3
118264,592,64,3
118265,592,65,3
118266,592,66,2
118267,592,67,3
118268,592,68,4
118269,592,69,1
118270,592,70,1
118271,592,71,2
118272,592,72,3
118273,592,73,2
118274,592,74,2
118275,592,75,2
118276,592,76,2
118277,592,77,4
118278,592,78,2
118279,592,79,3
118280,592,80,2
118281,592,81,2
118282,592,82,1
118283,592,83,2
118284,592,84,1
118285,592,85,4
118286,592,86,4
118287,592,87,3
118288,592,88,4
118289,592,89,3
118290,592,90,3
118291,592,91,2
118292,592,92,2
118293,592,93,3
118294,592,94,2
118295,592,95,1
118296,592,96,4
118297,592,97,2
118298,592,98,1
118299,592,99,2
118300,592,100,1
118301,592,101,4
118302,592,102,1
118303,592,103,3
118304,592,104,3
118305,592,105,3
118306,592,106,3
118307,592,107,3
118308,592,108,2
118309,592,109,2
118310,592,110,3
118311,592,111,4
118312,592,112,2
118313,592,113,4
118314,592,114,3
118315,592,115,4
118316,592,116,3
118317,592,117,4
118318,592,118,4
118319,592,119,2
118320,592,120,1
118321,592,121,2
118322,592,122,2
118323,592,123,1
118324,592,124,1
118325,592,125,3
118326,592,126,4
118327,592,127,1
118328,592,128,2
118329,592,129,2
118330,592,130,2
118331,592,131,3
118332,592,132,4
118333,592,133,3
118334,592,134,3
118335,592,135,2
118336,592,136,3
118337,592,137,1
118338,592,138,1
118339,592,139,2
118340,592,140,4
118341,592,141,3
118342,592,142,2
118343,592,143,4
118344,592,144,2
118345,592,145,4
118346,592,146,2
118347,592,147,3
118348,592,148,3
118349,592,149,3
118350,592,150,4
118351,592,151,4
118352,592,152,2
118353,592,153,3
118354,592,154,2
118355,592,155,2
118356,592,156,4
118357,592,157,1
118358,592,158,3
118359,592,159,4
118360,592,160,3
118361,592,161,2
118362,592,162,1
118363,592,163,2
118364,592,164,2
118365,592,165,3
118366,592,166,3
118367,592,167,4
118368,592,168,1
118369,592,169,2
118370,592,170,2
118371,592,171,4
118372,592,172,2
118373,592,173,1
118374,592,174,1
118375,592,175,2
118376,592,176,3
118377,592,177,4
118378,592,178,3
118379,592,179,4
118380,592,180,3
118381,592,181,4
118382,592,182,2
118383,592,183,3
118384,592,184,4
118385,592,185,3
118386,592,186,2
118387,592,187,1
118388,592,188,3
118389,592,189,1
118390,592,190,1
118391,592,191,3
118392,592,192,4
118393,592,193,4
118394,592,194,3
118395,592,195,1
118396,592,196,3
118397,592,197,3
118398,592,198,3
118399,592,199,3
118400,592,200,4
118401,593,1,2
118402,593,2,4
118403,593,3,4
118404,593,4,3
118405,593,5,2
118406,593,6,3
118407,593,7,1
118408,593,8,1
118409,593,9,4
118410,593,10,3
118411,593,11,1
118412,593,12,4
118413,593,13,3
118414,593,14,2
118415,593,15,1
118416,593,16,2
118417,593,17,4
118418,593,18,1
118419,593,19,4
118420,593,20,1
118421,593,21,1
118422,593,22,3
118423,593,23,1
118424,593,24,4
118425,593,25,2
118426,593,26,3
118427,593,27,2
118428,593,28,1
118429,593,29,4
118430,593,30,2
118431,593,31,1
118432,593,32,1
118433,593,33,4
118434,593,34,1
118435,593,35,1
118436,593,36,2
118437,593,37,3
118438,593,38,2
118439,593,39,4
118440,593,40,2
118441,593,41,2
118442,593,42,3
118443,593,43,2
118444,593,44,2
118445,593,45,4
118446,593,46,3
118447,593,47,2
118448,593,48,1
118449,593,49,1
118450,593,50,3
118451,593,51,3
118452,593,52,2
118453,593,53,2
118454,593,54,1
118455,593,55,4
118456,593,56,3
118457,593,57,3
118458,593,58,3
118459,593,59,3
118460,593,60,1
118461,593,61,1
118462,593,62,2
118463,593,63,2
118464,593,64,3
118465,593,65,2
118466,593,66,3
118467,593,67,2
118468,593,68,1
118469,593,69,2
118470,593,70,1
118471,593,71,2
118472,593,72,4
118473,593,73,4
118474,593,74,1
118475,593,75,4
118476,593,76,3
118477,593,77,3
118478,593,78,2
118479,593,79,4
118480,593,80,1
118481,593,81,1
118482,593,82,4
118483,593,83,2
118484,593,84,2
118485,593,85,4
118486,593,86,1
118487,593,87,3
118488,593,88,3
118489,593,89,1
118490,593,90,3
118491,593,91,4
118492,593,92,3
118493,593,93,4
118494,593,94,3
118495,593,95,1
118496,593,96,1
118497,593,97,1
118498,593,98,2
118499,593,99,2
118500,593,100,1
118501,593,101,4
118502,593,102,2
118503,593,103,3
118504,593,104,3
118505,593,105,4
118506,593,106,4
118507,593,107,2
118508,593,108,3
118509,593,109,3
118510,593,110,3
118511,593,111,3
118512,593,112,2
118513,593,113,4
118514,593,114,4
118515,593,115,3
118516,593,116,4
118517,593,117,1
118518,593,118,4
118519,593,119,4
118520,593,120,3
118521,593,121,3
118522,593,122,4
118523,593,123,4
118524,593,124,4
118525,593,125,4
118526,593,126,4
118527,593,127,1
118528,593,128,3
118529,593,129,1
118530,593,130,2
118531,593,131,4
118532,593,132,2
118533,593,133,2
118534,593,134,3
118535,593,135,2
118536,593,136,1
118537,593,137,1
118538,593,138,4
118539,593,139,3
118540,593,140,2
118541,593,141,2
118542,593,142,4
118543,593,143,1
118544,593,144,1
118545,593,145,3
118546,593,146,3
118547,593,147,1
118548,593,148,3
118549,593,149,2
118550,593,150,4
118551,593,151,2
118552,593,152,4
118553,593,153,4
118554,593,154,4
118555,593,155,1
118556,593,156,3
118557,593,157,4
118558,593,158,2
118559,593,159,3
118560,593,160,3
118561,593,161,3
118562,593,162,4
118563,593,163,3
118564,593,164,2
118565,593,165,2
118566,593,166,1
118567,593,167,2
118568,593,168,1
118569,593,169,2
118570,593,170,4
118571,593,171,3
118572,593,172,3
118573,593,173,3
118574,593,174,1
118575,593,175,4
118576,593,176,3
118577,593,177,4
118578,593,178,1
118579,593,179,3
118580,593,180,3
118581,593,181,4
118582,593,182,2
118583,593,183,3
118584,593,184,3
118585,593,185,4
118586,593,186,1
118587,593,187,3
118588,593,188,2
118589,593,189,4
118590,593,190,1
118591,593,191,4
118592,593,192,4
118593,593,193,3
118594,593,194,3
118595,593,195,3
118596,593,196,4
118597,593,197,4
118598,593,198,2
118599,593,199,3
118600,593,200,2
118601,594,1,1
118602,594,2,3
118603,594,3,4
118604,594,4,3
118605,594,5,2
118606,594,6,1
118607,594,7,2
118608,594,8,4
118609,594,9,1
118610,594,10,1
118611,594,11,3
118612,594,12,2
118613,594,13,1
118614,594,14,2
118615,594,15,3
118616,594,16,2
118617,594,17,4
118618,594,18,1
118619,594,19,1
118620,594,20,4
118621,594,21,4
118622,594,22,2
118623,594,23,2
118624,594,24,4
118625,594,25,1
118626,594,26,2
118627,594,27,2
118628,594,28,2
118629,594,29,4
118630,594,30,4
118631,594,31,1
118632,594,32,4
118633,594,33,3
118634,594,34,2
118635,594,35,3
118636,594,36,4
118637,594,37,3
118638,594,38,1
118639,594,39,2
118640,594,40,3
118641,594,41,3
118642,594,42,2
118643,594,43,4
118644,594,44,4
118645,594,45,4
118646,594,46,1
118647,594,47,2
118648,594,48,3
118649,594,49,4
118650,594,50,3
118651,594,51,4
118652,594,52,3
118653,594,53,3
118654,594,54,4
118655,594,55,3
118656,594,56,3
118657,594,57,3
118658,594,58,3
118659,594,59,2
118660,594,60,3
118661,594,61,1
118662,594,62,2
118663,594,63,4
118664,594,64,3
118665,594,65,1
118666,594,66,3
118667,594,67,4
118668,594,68,2
118669,594,69,2
118670,594,70,2
118671,594,71,2
118672,594,72,2
118673,594,73,4
118674,594,74,2
118675,594,75,1
118676,594,76,1
118677,594,77,1
118678,594,78,3
118679,594,79,4
118680,594,80,1
118681,594,81,4
118682,594,82,4
118683,594,83,2
118684,594,84,3
118685,594,85,2
118686,594,86,3
118687,594,87,1
118688,594,88,4
118689,594,89,1
118690,594,90,4
118691,594,91,3
118692,594,92,2
118693,594,93,4
118694,594,94,2
118695,594,95,3
118696,594,96,2
118697,594,97,2
118698,594,98,3
118699,594,99,4
118700,594,100,2
118701,594,101,2
118702,594,102,2
118703,594,103,4
118704,594,104,4
118705,594,105,4
118706,594,106,3
118707,594,107,4
118708,594,108,3
118709,594,109,2
118710,594,110,1
118711,594,111,1
118712,594,112,2
118713,594,113,4
118714,594,114,2
118715,594,115,3
118716,594,116,3
118717,594,117,4
118718,594,118,2
118719,594,119,3
118720,594,120,3
118721,594,121,2
118722,594,122,1
118723,594,123,4
118724,594,124,2
118725,594,125,3
118726,594,126,2
118727,594,127,2
118728,594,128,1
118729,594,129,3
118730,594,130,3
118731,594,131,2
118732,594,132,1
118733,594,133,1
118734,594,134,2
118735,594,135,3
118736,594,136,2
118737,594,137,3
118738,594,138,3
118739,594,139,1
118740,594,140,3
118741,594,141,2
118742,594,142,1
118743,594,143,3
118744,594,144,1
118745,594,145,2
118746,594,146,2
118747,594,147,3
118748,594,148,3
118749,594,149,2
118750,594,150,2
118751,594,151,4
118752,594,152,1
118753,594,153,4
118754,594,154,3
118755,594,155,1
118756,594,156,4
118757,594,157,4
118758,594,158,3
118759,594,159,2
118760,594,160,1
118761,594,161,3
118762,594,162,4
118763,594,163,1
118764,594,164,4
118765,594,165,2
118766,594,166,2
118767,594,167,3
118768,594,168,2
118769,594,169,1
118770,594,170,2
118771,594,171,4
118772,594,172,4
118773,594,173,3
118774,594,174,3
118775,594,175,1
118776,594,176,1
118777,594,177,2
118778,594,178,3
118779,594,179,2
118780,594,180,2
118781,594,181,1
118782,594,182,1
118783,594,183,3
118784,594,184,2
118785,594,185,3
118786,594,186,4
118787,594,187,2
118788,594,188,4
118789,594,189,4
118790,594,190,3
118791,594,191,2
118792,594,192,3
118793,594,193,3
118794,594,194,1
118795,594,195,4
118796,594,196,1
118797,594,197,4
118798,594,198,1
118799,594,199,3
118800,594,200,1
118801,595,1,4
118802,595,2,1
118803,595,3,2
118804,595,4,3
118805,595,5,1
118806,595,6,1
118807,595,7,1
118808,595,8,2
118809,595,9,1
118810,595,10,4
118811,595,11,3
118812,595,12,4
118813,595,13,4
118814,595,14,2
118815,595,15,3
118816,595,16,1
118817,595,17,4
118818,595,18,1
118819,595,19,2
118820,595,20,4
118821,595,21,3
118822,595,22,2
118823,595,23,2
118824,595,24,1
118825,595,25,1
118826,595,26,3
118827,595,27,4
118828,595,28,2
118829,595,29,3
118830,595,30,1
118831,595,31,3
118832,595,32,1
118833,595,33,2
118834,595,34,2
118835,595,35,4
118836,595,36,3
118837,595,37,4
118838,595,38,4
118839,595,39,3
118840,595,40,3
118841,595,41,2
118842,595,42,3
118843,595,43,2
118844,595,44,1
118845,595,45,1
118846,595,46,4
118847,595,47,4
118848,595,48,3
118849,595,49,1
118850,595,50,3
118851,595,51,1
118852,595,52,1
118853,595,53,3
118854,595,54,2
118855,595,55,1
118856,595,56,3
118857,595,57,4
118858,595,58,1
118859,595,59,1
118860,595,60,2
118861,595,61,2
118862,595,62,4
118863,595,63,3
118864,595,64,4
118865,595,65,4
118866,595,66,1
118867,595,67,3
118868,595,68,3
118869,595,69,3
118870,595,70,4
118871,595,71,2
118872,595,72,3
118873,595,73,4
118874,595,74,3
118875,595,75,1
118876,595,76,2
118877,595,77,2
118878,595,78,2
118879,595,79,1
118880,595,80,2
118881,595,81,3
118882,595,82,1
118883,595,83,2
118884,595,84,1
118885,595,85,3
118886,595,86,3
118887,595,87,2
118888,595,88,1
118889,595,89,2
118890,595,90,1
118891,595,91,4
118892,595,92,3
118893,595,93,2
118894,595,94,2
118895,595,95,4
118896,595,96,2
118897,595,97,2
118898,595,98,4
118899,595,99,1
118900,595,100,2
118901,595,101,2
118902,595,102,2
118903,595,103,3
118904,595,104,2
118905,595,105,1
118906,595,106,1
118907,595,107,2
118908,595,108,4
118909,595,109,2
118910,595,110,1
118911,595,111,3
118912,595,112,4
118913,595,113,4
118914,595,114,1
118915,595,115,2
