1,1,1,2
2,1,2,4
3,1,3,3
4,1,4,3
5,1,5,2
6,1,6,1
7,1,7,3
8,1,8,2
9,1,9,1
10,1,10,4
11,1,11,2
12,1,12,1
13,1,13,3
14,1,14,4
15,1,15,4
16,1,16,1
17,1,17,1
18,1,18,1
19,1,19,2
20,1,20,1
21,1,21,1
22,1,22,3
23,1,23,2
24,1,24,1
25,1,25,4
26,1,26,2
27,1,27,2
28,1,28,4
29,1,29,3
30,1,30,4
31,1,31,3
32,1,32,3
33,1,33,4
34,1,34,1
35,1,35,2
36,1,36,3
37,1,37,3
38,1,38,1
39,1,39,2
40,1,40,4
41,1,41,4
42,1,42,4
43,1,43,2
44,1,44,3
45,1,45,4
46,1,46,3
47,1,47,4
48,1,48,1
49,1,49,3
50,1,50,1
51,1,51,2
52,1,52,2
53,1,53,1
54,1,54,3
55,1,55,1
56,1,56,2
57,1,57,1
58,1,58,3
59,1,59,2
60,1,60,3
61,1,61,4
62,1,62,4
63,1,63,3
64,1,64,3
65,1,65,4
66,1,66,3
67,1,67,3
68,1,68,3
69,1,69,2
70,1,70,2
71,1,71,4
72,1,72,2
73,1,73,2
74,1,74,4
75,1,75,1
76,1,76,3
77,1,77,4
78,1,78,4
79,1,79,2
80,1,80,3
81,1,81,2
82,1,82,1
83,1,83,1
84,1,84,3
85,1,85,2
86,1,86,1
87,1,87,2
88,1,88,1
89,1,89,2
90,1,90,3
91,1,91,2
92,1,92,3
93,1,93,4
94,1,94,3
95,1,95,2
96,1,96,2
97,1,97,4
98,1,98,2
99,1,99,4
100,1,100,2
101,1,101,3
102,1,102,4
103,1,103,4
104,1,104,3
105,1,105,4
106,1,106,4
107,1,107,3
108,1,108,1
109,1,109,1
110,1,110,1
111,1,111,2
112,1,112,1
113,1,113,2
114,1,114,2
115,1,115,3
116,1,116,3
117,1,117,2
118,1,118,3
119,1,119,3
120,1,120,4
121,1,121,2
122,1,122,4
123,1,123,4
124,1,124,3
125,1,125,4
126,1,126,1
127,1,127,4
128,1,128,3
129,1,129,1
130,1,130,2
131,1,131,4
132,1,132,3
133,1,133,2
134,1,134,1
135,1,135,2
136,1,136,2
137,1,137,1
138,1,138,1
139,1,139,4
140,1,140,4
141,1,141,1
142,1,142,2
143,1,143,3
144,1,144,1
145,1,145,1
146,1,146,1
147,1,147,3
148,1,148,1
149,1,149,4
150,1,150,3
151,1,151,1
152,1,152,4
153,1,153,4
154,1,154,1
155,1,155,3
156,1,156,1
157,1,157,2
158,1,158,2
159,1,159,2
160,1,160,3
161,1,161,3
162,1,162,3
163,1,163,1
164,1,164,4
165,1,165,4
166,1,166,3
167,1,167,2
168,1,168,1
169,1,169,4
170,1,170,4
171,1,171,4
172,1,172,2
173,1,173,3
174,1,174,2
175,1,175,3
176,1,176,2
177,1,177,2
178,1,178,2
179,1,179,2
180,1,180,3
181,1,181,2
182,1,182,3
183,1,183,2
184,1,184,4
185,1,185,2
186,1,186,1
187,1,187,3
188,1,188,4
189,1,189,3
190,1,190,2
191,1,191,2
192,1,192,2
193,1,193,2
194,1,194,2
195,1,195,4
196,1,196,3
197,1,197,2
198,1,198,2
199,1,199,4
200,1,200,2
201,2,1,4
