1,10,22,2024-07-25,14:15:30,20:53:41,49,40
2,20,21,2023-09-13,10:02:08,01:49:19,86,35
3,21,36,2024-07-06,06:15:31,05:09:34,91,87
4,26,18,2022-11-19,17:25:09,09:58:29,162,187
5,12,37,2023-11-28,04:58:12,06:01:57,5,162
6,30,36,2023-08-14,15:23:05,04:33:22,61,60
7,9,26,2022-03-29,07:15:19,10:00:40,170,155
8,14,23,2023-08-27,04:04:22,12:53:36,31,57
9,9,35,2024-09-27,12:26:56,22:12:10,5,25
10,24,35,2024-04-06,14:09:11,21:26:32,123,13
11,27,10,2022-04-04,03:17:40,15:07:23,10,52
12,15,34,2022-01-14,14:47:50,17:32:02,21,193
13,15,28,2022-08-13,23:05:29,14:50:05,120,34
14,20,10,2022-07-26,04:54:48,19:49:01,111,185
15,19,30,2023-07-15,06:57:48,23:26:12,13,172
16,7,6,2024-04-16,00:37:08,23:30:51,163,52
17,8,24,2022-05-29,04:09:04,12:19:57,106,178
18,27,34,2023-09-29,19:59:43,00:36:40,13,15
19,29,20,2022-09-29,17:06:44,11:41:43,47,180
20,11,1,2024-06-13,06:39:57,16:01:26,120,1
21,22,38,2022-09-04,10:13:44,06:47:56,162,128
22,9,4,2023-04-26,16:45:22,18:39:36,137,94
23,10,6,2024-10-31,21:44:53,12:26:27,160,58
24,12,26,2023-06-10,03:15:03,15:46:48,111,155
25,24,13,2021-12-22,04:21:21,00:28:13,47,4
26,17,28,2024-09-08,10:56:11,17:04:12,153,159
27,5,33,2022-08-11,01:44:21,18:21:13,188,85
28,30,1,2023-10-04,00:41:07,10:18:26,188,41
29,24,20,2022-10-17,18:33:55,04:21:57,179,36
30,11,33,2022-12-03,10:49:16,08:25:34,91,127
31,8,40,2022-04-09,16:23:47,21:06:44,4,56
32,26,26,2024-11-26,17:10:29,15:39:47,112,116
33,22,39,2023-05-04,06:49:11,06:16:10,114,3
34,8,31,2023-10-16,00:11:56,15:15:08,79,128
35,29,26,2024-06-15,22:38:36,02:32:30,151,104
36,16,15,2022-09-25,08:01:25,18:46:54,141,22
37,11,21,2024-10-23,05:46:11,18:13:54,176,177
38,12,37,2023-06-25,01:59:07,07:21:15,6,186
39,24,14,2023-12-25,03:24:36,02:49:13,183,130
40,27,11,2022-01-05,04:12:27,08:46:10,101,81
41,5,4,2024-08-28,06:55:56,12:52:58,146,74
42,1,40,2024-08-28,12:24:24,14:52:50,100,157
43,18,22,2022-09-22,15:22:55,23:18:26,112,68
44,4,32,2023-01-23,02:06:26,04:25:47,106,152
45,22,24,2023-07-24,19:12:07,01:40:56,93,42
46,3,36,2024-06-13,04:09:48,05:57:59,167,38
47,30,10,2024-04-26,22:15:22,16:17:14,127,20
48,21,12,2022-10-04,01:07:57,00:42:55,110,196
49,26,20,2022-01-19,12:11:31,09:48:54,114,112
50,25,20,2024-01-16,05:51:13,01:24:17,131,79
51,7,5,2024-09-23,01:12:19,20:25:13,162,145
52,4,23,2023-02-01,03:34:24,13:31:47,24,26
53,30,31,2022-06-05,22:01:14,06:03:00,20,52
54,11,40,2022-09-02,09:09:08,22:26:18,30,41
55,28,35,2024-10-01,20:14:59,00:45:42,113,81
56,9,14,2022-09-08,20:18:30,03:00:55,35,101
57,16,29,2024-04-11,05:02:51,20:31:33,41,40
58,5,21,2023-12-31,19:02:01,09:53:04,12,154
59,14,30,2023-08-29,23:43:06,22:27:00,74,23
60,21,16,2024-01-28,15:53:43,10:22:55,29,136
61,5,2,2023-03-11,17:10:14,20:06:10,178,179
62,16,37,2022-01-27,07:11:23,01:15:16,152,38
63,28,8,2024-04-23,12:15:00,04:08:11,129,174
64,22,6,2023-04-23,01:19:38,21:11:13,150,70
65,21,38,2022-08-24,12:16:25,06:28:31,107,89
66,12,40,2023-08-24,15:01:34,14:27:11,161,125
